web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694464292-4121;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;BMW X3 2.0 AT, 2019, 58 000 км;4 350 000 ₽;58 000 км, 2.0 AT (184 л.с.), внедорожник, полный, бензин;BMW X3 2.0 AT, 2019, 58 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_2.0_at_2019_58000km_3198398979
1694464292-4122;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;BMW X3 3.0 AT, 2019, 140 000 км;4 699 900 ₽;140 000 км, 3.0 AT (326 л.с.), внедорожник, полный, дизель;BMW X3 3.0 AT, 2019, 140 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_3.0_at_2019_140000km_3286475745
1694464292-4123;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;Audi Q7 4.1 AT, 2010, 283 000 км;2 450 000 ₽;283 000 км, 4.1 AT (340 л.с.), внедорожник, полный, дизель;Audi Q7 4.1 AT, 2010, 283 000 км;https://www.avito.ru/moskva/avtomobili/audi_q7_4.1_at_2010_283000km_3286630329
1694464292-4124;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;Opel Zafira Life 1.5 MT, 2019, 80 000 км;2 550 000 ₽;80 000 км, 1.5 MT (120 л.с.), минивэн, передний, дизель;Opel Zafira Life 1.5 MT, 2019, 80 000 км;https://www.avito.ru/moskva/avtomobili/opel_zafira_life_1.5_mt_2019_80000km_3376612188
1694464292-4125;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;BMW X5 4.4 AT, 2002, 169 000 км;3 000 000 ₽;169 000 км, 4.4 AT (286 л.с.), внедорожник, полный, бензин;BMW X5 4.4 AT, 2002, 169 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_4.4_at_2002_169000km_3101648907
1694464292-4127;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2019, 86 000 км;4 480 000 ₽;86 000 км, 2.0 AT (190 л.с.), седан, полный, дизель;BMW 3 серия 2.0 AT, 2019, 86 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2019_86000km_3263333520
1694464292-4128;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 AT, 2016, 136 000 км;970 000 ₽;136 000 км, 1.6 AT (110 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 AT, 2016, 136 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_at_2016_136000km_3298938486
1694464292-4129;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=18&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2018, 96 000 км;2 900 000 ₽;96 000 км, 2.0 AT (184 л.с.), седан, задний, бензин;BMW 3 серия 2.0 AT, 2018, 96 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2018_96000km_3319405351
1694464298-4151;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Mercedes-Benz W124 3.0 AT, 1992, 100 000 км;149 000 ₽;100 000 км, 3.0 AT (180 л.с.), универсал, задний, бензин;Mercedes-Benz W124 3.0 AT, 1992, 100 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_w124_3.0_at_1992_100000km_3440429083
1694464298-4152;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 MT, 2012, 180 000 км;649 000 ₽;180 000 км, 1.6 MT (85 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 MT, 2012, 180 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_mt_2012_180000km_3341800487
1694464298-4153;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 2.0 AT, 2018, 57 800 км;3 000 000 ₽;57 800 км, 2.0 AT (204 л.с.), седан, полный, бензин;Mercedes-Benz C-класс 2.0 AT, 2018, 57 800 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_2.0_at_2018_57800km_3361297887
1694464298-4154;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 MT, 2017, 400 000 км;550 000 ₽;400 000 км, 1.6 MT (105 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 MT, 2017, 400 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_mt_2017_400000km_3243100098
1694464298-4156;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Volkswagen Tiguan 2.0 AMT, 2020, 35 000 км;2 850 000 ₽;35 000 км, 2.0 AMT (186 л.с.), внедорожник, передний, бензин;Volkswagen Tiguan 2.0 AMT, 2020, 35 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_tiguan_2.0_amt_2020_35000km_3362242002
1694464298-4157;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 1.8 AT, 2012, 122 500 км;1 785 000 ₽;122 500 км, 1.8 AT (204 л.с.), седан, задний, бензин;Mercedes-Benz C-класс 1.8 AT, 2012, 122 500 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_1.8_at_2012_122500km_3429595704
1694464298-4158;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Opel Astra 1.4 AT, 2012, 104 000 км;1 100 000 ₽;104 000 км, 1.4 AT (140 л.с.), хетчбэк, передний, бензин;Opel Astra 1.4 AT, 2012, 104 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.4_at_2012_104000km_3444543449
1694464298-4159;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2019, 8 500 км;6 000 000 ₽;8 500 км, 3.0 AT (340 л.с.), внедорожник, полный, бензин;BMW X5 3.0 AT, 2019, 8 500 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2019_8500km_3201499175
1694464298-4160;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Volkswagen Crafter 2.0 MT, 2013, 397 222 км;1 200 000 ₽;397 222 км, 2.0 MT (109 л.с.), фургон, задний, дизель;Volkswagen Crafter 2.0 MT, 2013, 397 222 км;https://www.avito.ru/moskva/avtomobili/volkswagen_crafter_2.0_mt_2013_397222km_3243350311
1694464298-4163;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2018, 85 000 км;3 440 000 ₽;85 000 км, 2.0 AT (190 л.с.), седан, полный, дизель;BMW 5 серия 2.0 AT, 2018, 85 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2018_85000km_3291840776
1694464298-4164;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Mercedes-Benz GLE-класс 3.0 AT, 2017, 87 000 км;4 410 000 ₽;87 000 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;Mercedes-Benz GLE-класс 3.0 AT, 2017, 87 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gle-klass_3.0_at_2017_87000km_3241096625
1694464298-4165;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Mercedes-Benz A-класс 2.0 CVT, 2005, 130 000 км;430 000 ₽;130 000 км, 2.0 CVT (109 л.с.), хетчбэк, передний, дизель;Mercedes-Benz A-класс 2.0 CVT, 2005, 130 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_a-klass_2.0_cvt_2005_130000km_3467818950
1694464298-4166;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Audi A3 1.4 AT, 2021, 9 200 км;4 100 000 ₽;9 200 км, 1.4 AT (150 л.с.), седан, передний, бензин;Audi A3 1.4 AT, 2021, 9 200 км;https://www.avito.ru/moskva/avtomobili/audi_a3_1.4_at_2021_9200km_3529783763
1694464298-4167;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;BMW 5 серия 3.0 AT, 2019, 86 000 км;4 150 000 ₽;86 000 км, 3.0 AT (249 л.с.), седан, полный, дизель;BMW 5 серия 3.0 AT, 2019, 86 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_3.0_at_2019_86000km_3228703521
1694464298-4169;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Audi A8 3.0 AT, 2013, 220 000 км;1 950 000 ₽;220 000 км, 3.0 AT (290 л.с.), седан, полный, бензин;Audi A8 3.0 AT, 2013, 220 000 км;https://www.avito.ru/moskva/avtomobili/audi_a8_3.0_at_2013_220000km_3357738496
1694464298-4170;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Audi Q8 3.0 AT, 2020, 45 000 км;8 790 000 ₽;45 000 км, 3.0 AT (286 л.с.), внедорожник, полный, дизель;Audi Q8 3.0 AT, 2020, 45 000 км;https://www.avito.ru/moskva/avtomobili/audi_q8_3.0_at_2020_45000km_3433851751
1694464298-4171;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Opel Zafira 1.8 AMT, 2012, 177 500 км;810 000 ₽;177 500 км, 1.8 AMT (140 л.с.), минивэн, передний, бензин;Opel Zafira 1.8 AMT, 2012, 177 500 км;https://www.avito.ru/moskva/avtomobili/opel_zafira_1.8_amt_2012_177500km_3199438794
1694464298-4172;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;BMW 7 серия 3.0 AT, 2020, 52 000 км;8 850 000 ₽;52 000 км, 3.0 AT (320 л.с.), седан, полный, дизель;BMW 7 серия 3.0 AT, 2020, 52 000 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2020_52000km_3713999565
1694464298-4175;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 2.0 AT, 2018, 100 000 км;2 700 000 ₽;100 000 км, 2.0 AT (245 л.с.), седан, полный, бензин;Mercedes-Benz C-класс 2.0 AT, 2018, 100 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_2.0_at_2018_100000km_3272752069
1694464298-4176;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Opel Astra 1.4 MT, 2003, 219 079 км;290 000 ₽;219 079 км, 1.4 MT (90 л.с.), хетчбэк, передний, бензин;Opel Astra 1.4 MT, 2003, 219 079 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.4_mt_2003_219079km_3439682497
1694464298-4177;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=17&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2018, 115 000 км;3 500 000 ₽;115 000 км, 2.0 AT (194 л.с.), седан, полный, дизель;Mercedes-Benz E-класс 2.0 AT, 2018, 115 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2018_115000km_3430298478
1694464304-4201;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2021, 49 000 км;10 250 000 ₽;49 000 км, 3.0 AT (400 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2021, 49 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2021_49000km_3530014469
1694464304-4202;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 1.8 AT, 2010, 131 350 км;1 350 000 ₽;131 350 км, 1.8 AT (184 л.с.), седан, задний, бензин;Mercedes-Benz E-класс 1.8 AT, 2010, 131 350 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_1.8_at_2010_131350km_3334059159
1694464304-4203;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2021, 5 500 км;3 999 900 ₽;5 500 км, 2.0 AT (258 л.с.), седан, полный, бензин;BMW 3 серия 2.0 AT, 2021, 5 500 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2021_5500km_3189217945
1694464304-4204;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW X1 2.0 AT, 2014, 120 000 км;1 490 000 ₽;120 000 км, 2.0 AT (150 л.с.), внедорожник, задний, бензин;BMW X1 2.0 AT, 2014, 120 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x1_2.0_at_2014_120000km_3429164239
1694464304-4205;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 4.7 AT, 2016, 150 000 км;4 350 000 ₽;150 000 км, 4.7 AT (455 л.с.), седан, полный, бензин;Mercedes-Benz S-класс 4.7 AT, 2016, 150 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_4.7_at_2016_150000km_3443167228
1694464304-4206;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW X5 M 4.4 AT, 2021, 16 500 км;14 650 000 ₽;16 500 км, 4.4 AT (625 л.с.), внедорожник, полный, бензин;BMW X5 M 4.4 AT, 2021, 16 500 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_m_4.4_at_2021_16500km_3419240253
1694464304-4207;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Volkswagen Passat 1.8 AMT, 2011, 205 000 км;1 150 000 ₽;205 000 км, 1.8 AMT (152 л.с.), седан, передний, бензин;Volkswagen Passat 1.8 AMT, 2011, 205 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_passat_1.8_amt_2011_205000km_2085206305
1694464304-4208;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Audi A6 3.1 AT, 2008, 317 800 км;980 000 ₽;317 800 км, 3.1 AT (249 л.с.), седан, полный, бензин;Audi A6 3.1 AT, 2008, 317 800 км;https://www.avito.ru/moskva/avtomobili/audi_a6_3.1_at_2008_317800km_3499952176
1694464304-4209;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW 7 серия 3.0 AT, 2008, 400 000 км;1 000 000 ₽;400 000 км, 3.0 AT (231 л.с.), седан, задний, дизель;BMW 7 серия 3.0 AT, 2008, 400 000 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2008_400000km_3434634518
1694464304-4210;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Opel Astra 1.6 MT, 1999, 235 000 км;200 000 ₽;235 000 км, 1.6 MT (101 л.с.), хетчбэк, передний, бензин;Opel Astra 1.6 MT, 1999, 235 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.6_mt_1999_235000km_3243553050
